date,open,high,low,close,volume,suspicious_flag
2016-08-05,58.525,59.275,58.175,58.6,9312,
2016-08-08,58.2,60.2,58.15,59.075,10556,
2016-08-09,58.85,59.55,58.1,58.2,10817,
2016-08-10,58.0,59.25,57.625,59.1,10147,
2016-08-11,59.4,61.45,58.275,58.3,19275,
2016-08-12,58.575,60.325,57.85,60.125,11348,
2016-08-15,60.625,62.8,60.425,62.775,16307,
2016-08-16,62.9,63.25,59.625,60.15,17722,
2016-08-17,59.85,61.05,59.275,60.7,10192,
2016-08-18,60.7,61.65,60.05,60.875,10139,
2016-08-19,60.525,62.4,60.275,62.075,11279,
2016-08-22,62.2,63.025,60.9,60.975,11898,
2016-08-23,61.125,61.85,60.15,60.8,8457,
2016-08-24,60.725,60.8,59.925,60.1,8026,
2016-08-25,60.2,60.225,58.375,58.75,12477,
2016-08-26,59.325,61.7,59.325,61.325,13703,
2016-08-29,61.425,61.95,60.825,61.525,8435,
2016-08-30,61.375,62.3,61.05,62.0,7967,
2016-08-31,62.1,62.9,61.625,62.825,10212,
2016-09-01,62.75,63.85,62.175,63.175,13593,
2016-09-02,63.325,63.675,60.525,60.6,13443,
2016-09-06,60.125,60.175,58.5,58.775,15065,
2016-09-07,59.2,61.025,59.2,61.025,12000,
2016-09-08,61.5,62.05,60.875,60.975,9927,
2016-09-09,61.2,61.6,59.1,59.3,10866,
2016-09-12,59.925,61.975,59.1,59.65,17438,
2016-09-13,59.55,59.55,56.575,57.05,18075,
2016-09-14,57.225,57.6,54.7,55.1,14546,
2016-09-15,55.25,55.975,54.55,55.3,11912,
2016-09-16,55.3,55.7,54.65,55.425,9116,
2016-09-19,50.0,50.45,48.075,48.225,9442,
2016-09-20,48.3,49.25,47.625,49.25,9870,
2016-09-21,49.075,49.325,47.8,48.375,12600,
2016-09-22,48.0,49.1,48.0,48.325,8560,
2016-09-23,48.25,49.25,48.1,48.75,8098,
2016-09-26,48.7,49.0,48.05,48.7,9467,
2016-09-27,48.775,49.3,46.275,46.75,14531,
2016-09-28,47.0,47.45,46.15,46.7,9370,
2016-09-29,46.65,47.225,46.2,46.9,7080,
2016-09-30,46.95,46.975,43.975,44.225,16671,
2016-10-03,44.3,45.0,43.35,44.45,18591,
2016-10-04,44.625,45.875,43.3,43.675,16484,
2016-10-05,44.0,44.25,41.1,41.975,18985,
2016-10-06,42.125,43.825,42.05,43.125,14342,
2016-10-07,43.6,43.95,42.175,42.45,12031,
2016-10-10,42.95,42.95,41.6,42.375,9715,
2016-10-11,42.75,43.775,42.3,43.0,12508,
2016-10-12,42.85,44.425,42.825,43.975,12294,
2016-10-13,43.75,44.925,43.75,44.25,12057,
2016-10-14,44.3,44.3,41.975,42.0,14015,
2016-10-17,42.475,42.725,41.25,41.325,11930,
2016-10-18,41.7,42.25,41.025,41.25,10427,
2016-10-19,41.25,42.0,40.7,41.325,11937,
2016-10-20,41.3,41.85,41.05,41.3,9569,
2016-10-21,41.625,42.65,41.45,42.075,11383,
2016-10-24,43.0,43.75,42.775,43.575,11008,
2016-10-25,43.75,44.7,43.6,44.575,13326,
2016-10-26,44.7,44.875,43.75,44.2,10408,
2016-10-27,44.2,45.975,43.85,45.525,15755,
2016-10-28,45.5,47.075,45.45,47.05,12642,
2016-10-31,46.825,48.15,46.575,48.05,15444,
2016-11-01,47.7,48.125,46.1,46.45,16639,
2016-11-02,46.925,47.95,46.55,47.9,12209,
2016-11-03,47.45,47.55,46.35,47.0,11420,
2016-11-04,46.9,46.95,45.1,46.275,13366,
2016-11-07,46.375,47.25,45.975,47.0,11414,
2016-11-08,47.2,47.675,46.625,46.75,11234,
2016-11-09,46.85,47.425,45.975,46.525,10086,
2016-11-10,46.525,47.8,45.55,47.275,14346,
2016-11-11,47.4,48.75,46.875,47.35,13703,
2016-11-14,47.075,47.075,45.425,46.95,13334,
2016-11-15,46.9,47.325,45.725,46.25,10340,
2016-11-16,46.275,48.275,46.25,48.05,15080,
2016-11-17,48.175,48.25,46.8,47.45,8909,
2016-11-18,47.525,48.1,47.025,47.6,6804,
2016-11-21,47.9,50.025,47.775,49.7,11329,
2016-11-22,49.825,50.325,49.15,49.2,6888,
2016-11-23,55.55,56.375,55.475,55.675,8937,
2016-11-25,56.35,57.0,56.025,56.925,6915,
2016-11-28,56.975,57.325,55.725,55.725,11602,
2016-11-29,55.65,55.775,54.625,54.75,13524,
2016-11-30,55.0,56.15,54.9,55.15,11442,
2016-12-01,55.25,55.35,53.55,54.3,18097,
2016-12-02,54.5,54.6,53.6,53.9,8438,
2016-12-05,54.5,55.125,54.25,54.9,7075,
2016-12-06,55.35,57.725,55.025,57.45,19357,
2016-12-07,57.85,59.9,57.8,59.75,21559,
2016-12-08,60.1,62.425,59.975,60.95,21926,
2016-12-09,61.125,61.7,59.75,61.55,15657,
2016-12-12,61.55,62.4,61.325,62.1,11353,
2016-12-13,62.175,62.4,61.15,61.625,12149,
2016-12-14,61.7,62.15,61.275,61.65,8338,
2016-12-15,61.7,62.95,60.875,62.725,13219,
2016-12-16,62.75,64.95,62.575,64.575,16190,
2016-12-19,64.725,66.575,63.925,65.75,18244,
2016-12-20,65.85,66.425,63.65,64.05,15050,
2016-12-21,63.825,65.475,62.9,64.875,12379,
2016-12-22,65.3,65.75,64.425,64.725,7004,
2016-12-23,65.075,65.1,62.275,63.225,12474,
2016-12-27,62.5,64.875,62.15,64.55,12220,
2016-12-28,65.05,66.125,64.45,65.45,10286,
2016-12-29,65.575,65.95,64.15,64.85,8207,
2016-12-30,64.6,66.35,64.275,65.8,12528,
2017-01-03,66.4,66.9,63.225,63.375,17194,
2017-01-04,63.875,64.775,63.3,64.475,13326,
2017-01-05,64.925,65.6,64.225,64.9,11884,
2017-01-06,65.15,65.15,63.575,64.1,9923,
2017-01-09,64.125,64.125,62.55,63.825,11588,
2017-01-10,64.2,65.9,63.85,64.875,14683,
2017-01-11,65.25,66.075,64.825,65.5,14389,
2017-01-12,65.9,66.225,64.9,65.825,13306,
2017-01-13,66.1,66.2,64.725,65.475,11026,
2017-01-17,65.95,65.975,65.05,65.775,7326,
2017-01-18,65.9,66.675,64.525,65.475,10688,
2017-01-19,65.475,65.775,64.9,65.4,8671,
2017-01-20,65.7,65.875,65.025,65.125,6255,
2017-01-23,68.5,68.575,67.175,67.675,7846,
2017-01-24,67.95,68.325,67.525,67.7,7374,
2017-01-25,68.6,70.425,68.35,70.025,16603,
2017-01-26,70.025,70.575,67.15,67.25,18289,
2017-01-27,67.55,68.8,66.625,68.375,12045,
2017-01-30,68.4,69.025,67.825,68.275,9312,
2017-01-31,68.55,70.2,68.425,69.3,12755,
2017-02-01,69.525,69.975,68.225,69.025,12483,
2017-02-02,69.1,69.725,68.375,69.55,11117,
2017-02-03,69.575,70.325,68.9,70.025,9694,
2017-02-06,70.2,71.4,70.0,71.25,14235,
2017-02-07,71.525,72.35,71.5,72.125,14563,
2017-02-08,72.05,72.65,71.275,71.75,12674,
2017-02-09,72.125,72.25,70.625,70.825,11427,
2017-02-10,71.0,71.65,70.675,71.125,9953,
2017-02-13,71.075,71.775,69.0,69.8,14995,
2017-02-14,70.0,71.625,70.0,71.25,12618,
2017-02-15,71.775,72.325,70.65,70.825,13724,
2017-02-16,71.075,71.775,69.75,69.975,13953,
2017-02-17,69.825,71.125,69.825,70.65,12057,
2017-02-21,71.25,71.575,70.25,70.3,12017,
2017-02-22,70.0,70.0,67.525,67.65,20864,
2017-02-23,67.5,67.5,66.025,66.325,16930,
2017-02-24,66.7,68.225,66.325,68.15,13752,
2017-02-27,68.25,69.0,67.875,68.3,12297,
2017-02-28,68.3,68.375,67.175,67.575,11977,
2017-03-01,68.25,68.9,67.525,68.45,14715,
2017-03-02,68.55,69.625,68.1,68.375,15993,
2017-03-03,68.0,68.0,66.575,66.85,13849,
2017-03-06,67.275,68.175,66.8,67.225,9272,
2017-03-07,67.4,68.4,66.95,68.35,12019,
2017-03-08,68.15,68.675,67.9,68.6,11341,
2017-03-09,68.725,68.975,67.55,67.975,13320,
2017-03-10,68.1,68.5,67.075,68.5,10325,
2017-03-14,70.425,71.275,70.0,70.7,13708,
2017-03-15,70.5,70.775,69.8,70.275,10086,
2017-03-16,70.375,70.425,69.375,69.85,9257,
2017-03-17,69.5,69.775,68.775,69.0,10251,
2017-03-20,69.125,69.275,68.3,68.55,7861,
2017-03-21,68.775,68.875,67.725,67.95,9371,
2017-03-22,68.225,68.725,67.925,68.325,6254,
2017-03-23,68.375,69.625,67.6,69.425,10204,
2017-03-24,77.6,78.25,75.025,75.9,14576,
2017-03-27,75.3,75.325,73.375,73.675,12423,
2017-03-28,73.65,73.75,72.3,72.725,12340,
2017-03-29,72.6,73.475,72.25,72.7,9061,
2017-03-30,72.525,74.4,72.475,74.0,11867,
2017-03-31,74.125,74.125,73.225,73.925,8778,
2017-04-03,73.95,74.6,72.525,72.625,9996,
2017-04-04,72.575,72.95,71.825,72.15,9097,
2017-04-05,72.2,72.7,71.725,72.0,8248,
2017-04-06,72.35,73.775,72.075,73.725,9485,
2017-04-07,73.425,73.45,72.325,73.0,10943,
2017-04-10,73.0,73.425,72.35,72.95,8021,
2017-04-11,73.0,74.1,72.625,73.875,11175,
2017-04-12,73.3,73.45,71.925,72.1,11483,
2017-04-13,71.975,72.675,71.525,72.65,9529,
2017-04-17,68.525,68.6,67.5,67.5,86,
2017-04-18,72.35,72.475,70.625,71.35,12148,
2017-04-19,70.825,70.9,69.9,69.9,13014,
2017-04-20,69.65,70.375,68.55,68.575,17069,
2017-04-21,68.825,69.25,67.775,68.325,13619,
2017-04-24,68.725,69.625,68.375,69.475,9499,
2017-04-25,69.4,72.2,69.4,71.65,18715,
2017-04-26,71.825,72.45,70.625,70.9,13974,
2017-04-27,71.4,73.65,71.3,72.875,15213,
2017-04-28,73.225,74.225,72.825,73.975,14669,
2017-05-01,74.0,74.3,73.025,73.225,7562,
2017-05-02,73.5,74.475,73.375,74.2,10399,
2017-05-03,74.4,75.825,74.375,75.7,13081,
2017-05-04,75.75,76.575,75.7,76.425,12319,
2017-05-05,76.575,77.1,75.875,76.4,11843,
2017-05-08,76.75,77.55,76.175,77.275,9504,
2017-05-09,77.6,78.425,77.175,77.6,13780,
2017-05-10,77.775,77.95,76.775,77.35,12574,
2017-05-11,77.5,77.575,76.375,77.225,11160,
2017-05-12,77.15,78.175,76.875,77.9,10651,
2017-05-15,78.05,78.25,77.05,77.2,9204,
2017-05-16,77.1,79.1,76.425,78.65,11371,
2017-05-17,79.225,79.95,78.8,78.925,9730,
2017-05-18,78.625,79.25,77.95,79.025,7616,
2017-05-19,78.675,79.55,78.325,79.5,4677,
2017-05-22,80.05,80.625,79.675,80.0,8235,
2017-05-23,79.8,80.5,79.45,80.05,8123,
2017-05-24,80.325,80.85,79.625,79.725,8447,
2017-05-25,79.675,80.675,79.2,80.45,9041,
2017-05-26,80.475,82.025,80.425,81.75,8865,
2017-05-30,81.65,81.7,80.4,80.575,4047,
2017-05-31,81.3,83.35,81.3,83.05,15819,
2017-06-01,82.5,82.7,81.4,81.925,7155,
2017-06-02,82.45,82.625,81.425,82.15,9075,
2017-06-05,81.875,82.475,80.375,80.45,11137,
2017-06-06,80.3,81.975,80.25,81.15,9915,
2017-06-07,81.45,81.725,80.75,81.4,10451,
2017-06-08,80.95,82.5,80.95,82.15,8044,
2017-06-09,82.3,83.5,82.3,82.75,8965,
2017-06-12,82.4,82.6,80.175,80.95,13095,
2017-06-13,81.125,83.0,81.0,82.375,12485,
2017-06-14,80.85,81.0,79.7,80.35,7705,
2017-06-15,82.85,83.45,80.725,82.075,12392,
2017-06-16,82.2,82.8,81.65,82.35,8371,
2017-06-19,79.65,81.95,79.4,81.675,14536,
2017-06-20,81.85,82.275,80.775,81.8,12465,
2017-06-21,81.95,82.4,81.25,82.25,11010,
2017-06-22,82.225,82.375,79.675,79.825,12355,
2017-06-23,79.95,79.975,77.9,78.425,14104,
2017-06-26,78.75,80.525,78.35,78.725,11781,
2017-06-27,79.0,79.225,77.775,78.3,9041,
2017-06-28,78.55,79.9,78.425,79.6,10652,
2017-06-29,79.85,81.525,79.75,80.95,14728,
2017-06-30,81.2,83.75,81.1,83.75,18358,
2017-07-03,83.75,84.875,83.5,84.45,12744,
2017-07-05,91.3,92.575,91.15,92.425,4183,
2017-07-06,84.675,84.825,82.2,82.65,14411,
2017-07-07,82.5,83.65,82.5,83.3,10222,
2017-07-10,83.3,83.825,81.85,82.075,12096,
2017-07-11,82.175,83.075,82.0,82.35,13875,
2017-07-12,82.85,83.475,82.5,82.775,12131,
2017-07-13,83.075,83.925,82.225,82.45,14401,
2017-07-14,82.575,82.575,79.625,79.85,19310,
2017-07-17,80.05,81.1,79.775,80.8,10481,
2017-07-18,80.95,81.25,79.9,80.475,9505,
2017-07-19,80.625,83.025,80.125,82.525,11732,
2017-07-20,82.65,82.8,81.05,81.225,8369,
2017-07-21,67.875,68.35,67.025,67.45,7962,
2017-07-24,66.975,67.0,65.8,66.7,9530,
2017-07-25,67.0,67.225,66.625,66.925,8312,
2017-07-26,67.0,67.975,67.0,67.625,9719,
2017-07-27,67.4,67.85,66.75,67.625,8847,
2017-07-28,67.825,68.15,66.375,66.625,11576,
2017-07-31,66.5,66.75,65.925,66.025,9592,
2017-08-01,65.9,66.075,64.225,64.375,18881,
2017-08-02,64.4,66.75,64.125,66.4,17043,
2017-08-03,66.1,66.325,64.675,65.75,14881,
2017-08-04,65.9,66.95,65.85,66.85,9293,
2017-08-07,66.95,68.525,66.625,68.275,16168,
2017-08-08,68.55,68.9,67.7,68.025,14420,
2017-08-09,67.925,68.75,67.725,68.225,11611,
2017-08-10,68.15,68.5,67.625,68.025,9613,
2017-08-11,68.2,68.875,67.825,68.875,9869,
2017-08-14,68.7,69.475,68.625,69.175,10496,
2017-08-15,69.475,70.9,69.375,70.225,19181,
2017-08-16,70.6,71.325,67.95,68.8,22846,
2017-08-17,68.475,68.475,66.425,66.975,18475,
2017-08-18,66.5,66.8,65.425,65.95,15425,
2017-08-21,65.5,65.7,64.25,64.625,13953,
2017-08-22,64.85,65.15,63.35,63.825,16850,
2017-08-23,63.6,63.775,62.775,63.325,17914,
2017-08-24,63.55,64.025,62.625,63.925,16944,
2017-08-25,63.925,64.3,62.775,62.925,12856,
2017-08-28,62.775,63.0,61.575,61.675,14367,
2017-08-29,61.625,61.75,59.825,60.075,15160,
2017-08-30,60.4,61.7,60.15,61.3,16163,
2017-08-31,61.675,62.6,61.275,61.35,19039,
2017-09-01,61.3,62.575,61.175,61.375,15014,
2017-09-05,62.075,64.45,61.875,64.05,22834,
2017-09-06,64.0,64.35,63.25,63.55,13428,
2017-09-07,62.825,63.05,61.325,61.5,17714,
2017-09-08,61.2,62.95,61.075,62.25,13564,
2017-09-11,61.825,62.275,61.25,61.7,12931,
2017-09-12,60.725,60.925,59.225,59.55,20235,
2017-09-13,58.825,59.975,58.25,59.35,20081,
2017-09-14,59.475,60.1,58.6,59.075,13312,
2017-09-15,58.6,61.2,58.5,61.075,21569,
2017-09-18,60.375,60.875,59.8,59.95,12052,
2017-09-19,60.025,60.8,59.65,60.05,11097,
2017-09-20,59.35,59.6,58.475,58.675,13373,
2017-09-21,58.55,58.55,57.075,57.275,12374,
2017-09-22,56.375,56.65,55.675,55.7,10461,
2017-09-25,56.3,57.75,56.1,57.425,12201,
2017-09-26,57.6,58.325,56.95,58.025,11674,
2017-09-27,58.1,59.75,57.925,59.65,14997,
2017-09-28,59.3,59.9,58.175,58.4,11998,
2017-09-29,57.775,61.175,57.35,59.7,24510,
2017-10-02,59.725,62.675,59.625,62.0,19595,
2017-10-03,62.2,63.45,61.4,62.3,24176,
2017-10-04,62.3,62.9,61.825,62.05,10791,
2017-10-05,62.1,63.125,61.725,62.875,13864,
2017-10-06,62.9,62.9,60.7,61.15,12942,
2017-10-09,60.925,61.325,60.6,60.95,10064,
2017-10-10,61.225,62.35,61.225,61.65,11785,
2017-10-11,62.15,62.875,61.925,62.575,11928,
2017-10-12,62.75,63.125,61.3,61.75,14920,
2017-10-13,61.75,62.4,61.525,62.375,9233,
2017-10-16,62.5,63.875,62.3,63.825,14320,
2017-10-17,64.0,64.5,61.975,62.225,17077,
2017-10-18,62.3,63.8,62.3,63.775,15340,
2017-10-19,64.0,64.65,63.6,64.3,14519,
2017-10-20,64.275,64.925,63.9,64.85,14454,
2017-10-23,64.9,65.325,63.45,63.5,15193,
2017-10-24,63.5,64.375,62.95,64.125,13915,
2017-10-25,63.875,64.675,63.675,64.65,11214,
2017-10-26,64.625,65.55,64.1,65.075,14466,
2017-10-27,65.0,65.15,63.675,64.675,13220,
2017-10-30,64.45,65.3,64.325,65.25,12503,
2017-10-31,65.625,68.175,65.425,67.875,26052,
2017-11-01,67.95,68.0,66.3,66.525,22558,
2017-11-02,66.475,66.475,65.3,65.85,16243,
2017-11-03,66.05,66.3,64.775,65.2,12002,
2017-11-06,65.075,65.15,64.425,64.775,10853,
2017-11-07,64.6,64.6,63.6,64.05,14164,
2017-11-08,64.125,64.25,63.35,63.575,14862,
2017-11-09,63.575,63.9,62.625,63.175,16822,
2017-11-10,63.1,63.1,62.15,62.45,12427,
2017-11-13,62.575,62.925,61.925,62.325,12982,
2017-11-14,62.4,62.4,59.9,59.925,17314,
2017-11-15,60.275,61.225,59.25,61.2,16723,
2017-11-16,61.425,61.55,59.875,60.0,11302,
2017-11-17,60.2,62.1,60.0,60.525,11923,
2017-11-20,60.825,62.425,60.775,62.05,10313,
2017-11-21,62.45,62.725,60.575,60.75,7281,
2017-11-22,67.15,69.15,66.875,69.0,10086,
2017-11-24,69.4,70.15,69.325,69.675,6889,
2017-11-27,69.7,70.225,69.55,70.2,7687,
2017-11-28,70.1,72.0,69.775,71.425,15563,
2017-11-29,71.75,72.25,70.625,71.0,14024,
2017-11-30,71.175,71.85,69.6,69.8,15323,
2017-12-01,69.975,71.0,69.375,70.7,13242,
2017-12-04,70.625,71.8,69.7,71.7,12089,
2017-12-05,71.7,71.7,70.15,70.35,11792,
2017-12-06,70.45,70.725,68.9,68.95,13297,
2017-12-07,68.775,69.3,68.15,68.55,16406,
2017-12-08,68.425,68.925,67.85,68.8,10573,
2017-12-11,68.75,69.125,66.925,67.35,15035,
2017-12-12,66.9,67.05,66.475,66.55,14556,
2017-12-13,66.5,67.5,66.325,66.875,15611,
2017-12-14,66.25,68.7,66.25,67.7,16399,
2017-12-15,67.525,68.625,67.175,68.525,11335,
2017-12-18,68.85,69.925,67.3,67.6,16121,
2017-12-19,67.575,67.9,66.775,66.9,11031,
2017-12-20,67.4,68.675,66.825,68.6,12296,
2017-12-21,68.6,69.3,68.15,68.55,10334,
2017-12-22,68.9,70.125,68.425,70.025,9537,
2017-12-26,70.25,71.675,69.9,71.575,12119,
2017-12-27,71.525,71.95,70.3,71.1,14940,
2017-12-28,71.1,71.85,70.7,71.35,11650,
2017-12-29,71.75,72.45,71.575,71.6,12938,
2018-01-02,72.0,72.0,70.675,70.825,13935,
2018-01-03,71.1,71.2,70.2,71.075,11211,
2018-01-04,71.45,71.8,70.825,71.5,10026,
2018-01-05,71.5,71.65,70.9,71.35,8216,
2018-01-08,71.675,73.4,71.675,72.95,18086,
2018-01-09,73.325,73.45,72.45,73.125,13146,
2018-01-10,73.5,73.675,71.575,72.475,16288,
2018-01-11,72.5,72.5,70.725,70.825,16289,
2018-01-12,71.0,71.825,70.95,71.75,9863,
2018-01-16,72.075,74.25,72.05,73.675,13813,
2018-01-17,73.65,73.7,72.525,72.725,11007,
2018-01-18,72.875,73.35,72.375,73.3,8543,
2018-01-19,73.05,73.15,72.0,72.3,9463,
2018-01-22,75.525,75.675,75.1,75.15,5850,
2018-01-23,75.275,75.575,74.225,74.675,12927,
2018-01-24,74.825,76.325,74.25,75.875,14774,
2018-01-25,76.075,76.525,73.725,73.85,15968,
2018-01-26,73.85,74.375,73.275,73.9,9283,
2018-01-29,74.05,74.2,73.3,73.3,9902,
2018-01-30,73.4,73.475,72.125,72.825,14677,
2018-01-31,73.275,73.4,72.1,72.15,13039,
2018-02-01,72.4,73.3,72.225,72.725,17506,
2018-02-02,73.2,74.125,71.675,73.675,17151,
2018-02-05,73.65,73.975,72.275,73.325,14936,
2018-02-06,72.775,72.825,70.6,71.4,21911,
2018-02-07,70.7,70.825,68.875,69.175,22660,
2018-02-08,69.175,69.65,68.75,69.325,15987,
2018-02-09,69.45,69.875,68.825,68.9,13194,
2018-02-12,68.7,70.725,68.55,70.375,20029,
2018-02-13,70.325,70.425,69.3,69.4,14266,
2018-02-14,69.65,71.275,69.075,70.575,15564,
2018-02-15,70.725,71.25,69.625,69.7,13687,
2018-02-16,69.425,69.45,68.025,68.275,17053,
2018-02-20,68.475,70.025,68.3,69.325,18810,
2018-02-21,69.875,70.55,69.125,69.95,14512,
2018-02-22,69.825,71.55,69.475,71.475,15375,
2018-02-23,71.3,71.775,70.875,71.4,10711,
2018-02-26,71.15,71.95,69.9,70.0,16041,
2018-02-27,70.075,70.675,69.8,69.8,14136,
2018-02-28,69.4,69.5,67.125,67.375,28790,
2018-03-01,67.5,67.825,66.875,66.95,15107,
2018-03-02,67.45,68.0,66.9,67.55,14219,
2018-03-05,67.925,69.1,67.65,68.75,12322,
2018-03-06,69.275,69.325,68.125,68.15,12886,
2018-03-07,68.075,68.325,66.425,67.95,18400,
2018-03-08,67.175,68.175,66.625,68.025,16472,
2018-03-09,67.75,68.3,67.0,67.55,13384,
2018-03-12,67.5,67.825,66.525,67.4,11875,
2018-03-13,67.675,68.85,67.425,67.775,17423,
2018-03-14,67.45,67.725,66.625,66.85,13416,
2018-03-15,66.4,66.825,65.675,65.725,15285,
2018-03-16,65.7,66.525,65.375,65.425,11735,
2018-03-19,65.25,65.25,62.975,62.975,13967,
2018-03-20,63.275,63.85,62.825,63.1,8762,
2018-03-21,63.6,63.6,62.525,62.7,7390,
2018-03-22,76.825,77.15,74.9,75.3,14071,
2018-03-23,74.325,75.575,73.225,74.125,20475,
2018-03-26,74.35,75.725,74.025,74.225,13715,
2018-03-27,74.15,74.75,73.725,73.825,11732,
2018-03-28,72.95,76.925,72.95,76.625,17761,
2018-03-29,76.4,76.75,75.475,76.2,15606,
2018-04-02,56.5,56.7,54.25,54.3,4728,
2018-04-03,54.35,54.4,51.35,51.55,8620,
2018-04-04,71.225,73.775,70.25,73.3,20340,
2018-04-05,73.15,74.25,73.025,73.85,12607,
2018-04-06,73.3,73.75,72.35,73.15,14503,
2018-04-09,72.975,76.275,72.7,75.775,18110,
2018-04-10,76.0,77.0,74.925,75.1,17687,
2018-04-11,74.9,76.65,74.9,76.025,11042,
2018-04-12,75.9,77.5,75.25,77.45,16183,
2018-04-13,77.775,78.1,76.9,77.775,12111,
2018-04-16,77.4,78.075,76.4,76.85,11500,
2018-04-17,77.1,77.425,76.3,76.775,10223,
2018-04-18,76.8,78.95,76.775,78.5,17208,
2018-04-19,78.8,79.1,77.5,78.35,11913,
2018-04-20,78.0,78.5,77.325,77.5,9883,
2018-04-23,76.75,77.3,76.1,76.3,12505,
2018-04-24,76.25,76.425,74.75,74.925,14686,
2018-04-25,74.725,75.6,73.95,75.3,16070,
2018-04-26,74.8,74.875,73.775,73.975,13323,
2018-04-27,73.775,74.325,72.475,72.625,12455,
2018-04-30,72.75,73.6,72.2,72.9,14294,
2018-05-01,73.3,74.275,72.975,74.15,11935,
2018-05-02,74.1,74.725,73.175,73.45,12179,
2018-05-03,73.8,75.425,73.425,73.825,16617,
2018-05-04,73.575,74.05,72.75,73.65,10460,
2018-05-07,73.525,74.875,73.075,74.075,9249,
2018-05-08,75.025,76.475,74.725,76.4,15291,
2018-05-09,76.625,77.25,75.825,76.5,13927,
2018-05-10,76.3,77.45,76.075,77.45,11051,
2018-05-11,77.35,77.475,74.9,74.95,14331,
2018-05-14,75.525,76.5,75.35,75.875,9822,
2018-05-15,76.225,76.3,74.075,74.75,13313,
2018-05-16,75.075,76.025,74.75,75.775,11158,
2018-05-17,75.625,76.725,75.4,76.5,10574,
2018-05-18,76.475,76.55,74.325,74.95,12706,
2018-05-21,75.2,75.35,72.975,73.5,11342,
2018-05-22,73.375,73.575,72.55,73.375,8001,
2018-05-23,75.2,77.25,75.175,76.05,11939,
2018-05-24,76.125,76.95,75.25,76.9,9579,
2018-05-25,76.75,78.075,76.425,77.45,8598,
2018-05-29,77.85,79.525,77.675,78.775,15904,
2018-05-30,75.975,77.375,75.875,77.25,6899,
2018-05-31,79.625,80.05,77.35,77.725,18397,
2018-06-01,78.475,79.125,77.525,78.75,13070,
2018-06-04,78.725,79.0,76.275,77.775,13347,
2018-06-05,76.525,77.175,75.2,76.825,14924,
2018-06-06,77.075,80.025,77.05,80.025,16948,
2018-06-07,79.95,79.975,79.025,79.4,11784,
2018-06-08,80.525,80.95,80.075,80.775,12575,
2018-06-11,81.0,81.625,78.625,79.6,13275,
2018-06-12,80.025,81.75,79.1,81.725,14986,
2018-06-13,81.75,83.3,81.75,82.8,13966,
2018-06-14,82.8,83.175,81.25,81.725,11429,
2018-06-15,78.05,79.5,77.35,78.475,10192,
2018-06-18,82.05,83.825,81.95,83.575,8939,
2018-06-19,82.6,82.925,81.5,81.875,11424,
2018-06-20,77.5,77.8,74.725,74.95,17729,
2018-06-21,74.7,75.825,74.15,75.575,13755,
2018-06-22,75.475,75.475,74.525,75.275,9443,
2018-06-25,75.0,75.0,73.275,73.675,12644,
2018-06-26,73.6,75.65,73.6,74.625,15866,
2018-06-27,74.825,75.25,74.3,75.225,8767,
2018-06-28,74.825,76.25,74.65,75.325,10503,
2018-06-29,74.675,76.925,74.4,76.375,17117,
2018-07-02,76.3,77.175,73.825,74.425,22542,
2018-07-03,74.9,76.575,74.3,75.65,15511,
2018-07-05,83.9,83.925,83.0,83.2,2702,
2018-07-06,82.75,82.85,81.25,81.45,5154,
2018-07-09,75.775,75.85,72.55,72.625,18624,
2018-07-10,72.75,72.75,69.775,69.775,25760,
2018-07-11,69.55,70.475,68.525,68.675,18897,
2018-07-12,69.5,71.05,69.25,70.3,14989,
2018-07-13,70.375,71.2,70.075,70.2,12067,
2018-07-16,55.0,55.375,53.85,54.05,9671,
2018-07-17,54.25,54.325,51.9,52.325,12011,
2018-07-18,52.45,52.45,51.325,52.05,13696,
2018-07-19,52.05,53.55,51.475,52.075,15591,
2018-07-20,51.65,52.0,50.725,51.15,10056,
2018-07-23,51.4,53.325,51.1,52.45,13516,
2018-07-24,52.45,54.25,51.95,52.45,14971,
2018-07-25,53.025,54.1,52.625,53.85,11859,
2018-07-26,53.75,55.975,52.15,52.425,21017,
2018-07-27,51.75,52.075,50.475,51.0,14934,
2018-07-30,51.175,51.95,50.575,51.2,9185,
2018-07-31,51.0,51.55,50.125,50.7,15717,
2018-08-01,50.3,52.225,49.925,50.675,18694,
2018-08-02,50.3,50.45,49.6,49.65,14965,
2018-08-03,49.725,52.15,49.35,51.05,20622,
2018-08-06,51.0,51.975,50.0,50.25,12621,
2018-08-07,50.325,51.225,49.875,50.0,17496,
2018-08-08,49.425,49.65,48.05,48.55,18072,
2018-08-09,47.85,51.4,47.825,51.4,22893,
2018-08-10,51.35,54.075,50.75,51.2,25209,
2018-08-13,51.15,53.775,50.8,51.7,16845,
2018-08-14,51.65,52.925,51.5,51.95,14084,
2018-08-15,51.825,52.75,51.25,52.725,10620,
2018-08-16,53.55,55.475,53.55,55.475,19030,
2018-08-17,56.375,58.85,55.7,58.7,28691,
2018-08-20,59.15,59.5,55.975,56.6,23212,
2018-08-21,56.55,57.325,55.675,56.1,15604,
2018-08-22,55.1,55.3,53.4,53.525,18062,
2018-08-23,53.1,53.475,51.0,51.175,15496,
2018-08-24,50.65,52.25,50.175,51.425,15324,
