date,open,high,low,close,volume,suspicious_flag
2014-07-10,397.0,401.0,391.5,392.5,112639,
2014-07-11,392.5,394.75,382.5,383.5,142962,
2014-07-14,383.5,389.25,380.25,388.25,103472,
2014-07-15,387.75,388.0,378.25,381.5,129449,
2014-07-16,381.75,393.75,381.75,386.5,121645,
2014-07-17,386.5,395.75,382.75,386.75,147631,
2014-07-18,386.75,389.0,378.0,378.25,86895,
2014-07-21,375.75,376.5,370.5,371.75,108670,
2014-07-22,371.5,374.75,367.75,368.0,70058,
2014-07-23,368.0,371.75,365.75,370.25,86132,
2014-07-24,369.75,376.75,364.25,369.25,123896,
2014-07-25,369.0,372.25,364.75,372.0,105680,
2014-07-28,371.75,377.75,371.75,376.5,82541,
2014-07-29,376.5,377.25,368.0,371.25,102335,
2014-07-30,370.5,374.0,367.0,371.75,105021,
2014-07-31,370.5,371.5,366.5,367.0,77613,
2014-08-01,366.75,368.25,361.5,361.5,99802,
2014-08-04,361.0,371.0,361.0,369.5,112360,
2014-08-05,368.5,368.5,363.25,367.0,76406,
2014-08-06,366.75,375.0,366.5,374.25,128892,
2014-08-07,373.0,374.0,367.25,370.75,156196,
2014-08-08,370.5,371.0,362.75,364.0,156106,
2014-08-11,362.75,369.0,362.25,368.25,200688,
2014-08-12,366.75,372.25,358.0,368.75,296219,
2014-08-13,368.5,371.5,365.5,369.75,143950,
2014-08-14,369.75,375.25,366.5,373.75,117260,
2014-08-15,372.25,380.5,371.5,377.25,143592,
2014-08-18,376.75,381.0,370.5,370.75,131826,
2014-08-19,370.75,373.0,367.0,372.25,125378,
2014-08-20,371.25,372.0,365.5,367.75,135980,
2014-08-21,366.75,373.0,366.0,368.75,141596,
2014-08-22,368.0,373.75,367.75,372.25,138050,
2014-08-25,369.5,370.75,365.25,367.75,107830,
2014-08-26,366.75,368.25,361.75,364.5,141479,
2014-08-27,364.25,365.5,362.0,365.0,102380,
2014-08-28,364.25,370.0,363.5,369.25,140662,
2014-08-29,367.75,369.0,362.5,366.0,102111,
2014-09-02,357.5,360.5,355.0,355.5,10244,
2014-09-03,363.25,363.25,351.25,351.5,169450,
2014-09-04,351.5,353.75,343.75,346.75,142582,
2014-09-05,346.75,357.5,346.75,356.75,143011,
2014-09-08,354.5,358.0,346.25,348.25,106437,
2014-09-09,348.0,348.25,343.0,344.25,88057,
2014-09-10,344.0,347.25,342.0,345.5,91950,
2014-09-11,345.5,345.5,335.75,341.5,162802,
2014-09-12,341.0,344.0,337.25,338.5,95154,
2014-09-15,337.0,343.5,334.5,343.0,92132,
2014-09-16,342.5,350.75,337.75,343.75,136430,
2014-09-17,343.25,344.25,339.25,341.25,74580,
2014-09-18,341.0,341.75,338.0,338.75,92727,
2014-09-19,338.0,338.25,331.25,331.75,97001,
2014-09-22,331.0,331.5,326.75,330.25,120227,
2014-09-23,329.5,329.75,325.0,325.25,102086,
2014-09-24,325.5,330.0,324.75,329.5,115711,
2014-09-25,329.25,330.75,325.25,326.5,99950,
2014-09-26,326.0,327.0,322.75,323.0,75561,
2014-09-29,322.25,326.5,322.0,326.0,94543,
2014-09-30,325.5,326.25,318.5,320.0,160374,
2014-10-01,320.25,323.5,318.0,321.5,108255,
2014-10-02,320.5,327.75,319.25,322.75,109462,
2014-10-06,323.25,332.75,323.25,332.5,120986,
2014-10-07,331.75,342.25,330.5,341.25,199994,
2014-10-08,340.0,343.75,337.5,343.5,115460,
2014-10-09,342.5,348.0,340.75,344.25,161146,
2014-10-10,343.25,349.0,332.5,335.0,222217,
2014-10-13,333.5,347.5,330.5,346.75,132985,
2014-10-14,345.5,357.5,343.0,357.0,178876,
2014-10-15,356.0,358.25,346.5,348.25,169897,
2014-10-16,347.75,353.0,344.75,352.5,128629,
2014-10-17,351.75,355.75,346.5,347.5,121654,
2014-10-20,345.25,349.0,342.0,348.0,128775,
2014-10-21,347.5,358.75,347.0,356.0,150051,
2014-10-22,355.5,361.25,352.25,353.0,161412,
2014-10-23,352.0,360.25,351.0,360.0,135255,
2014-10-24,359.25,365.0,352.25,352.5,149468,
2014-10-27,351.75,363.75,348.5,363.0,164341,
2014-10-28,362.5,371.75,361.25,364.75,210675,
2014-10-29,364.25,376.0,362.5,375.5,202118,
2014-10-30,374.75,381.0,371.5,373.25,186249,
2014-10-31,372.75,378.0,368.0,376.25,181142,
2014-11-03,374.5,375.25,370.5,373.75,143406,
2014-11-04,372.5,372.5,364.0,364.5,165665,
2014-11-05,364.0,371.75,359.0,369.75,201828,
2014-11-06,369.5,374.5,366.5,370.5,160802,
2014-11-07,370.0,371.75,364.25,367.25,182535,
2014-11-10,366.0,378.75,364.75,369.5,281859,
2014-11-11,368.25,374.5,365.5,374.0,200240,
2014-11-12,373.5,385.0,372.75,378.25,312288,
2014-11-13,377.0,389.0,377.0,385.5,272058,
2014-11-14,385.5,387.0,380.5,381.75,145821,
2014-11-17,381.5,384.25,373.75,378.0,152334,
2014-11-18,377.5,378.75,371.25,372.0,149688,
2014-11-19,371.75,372.0,362.75,363.0,164631,
2014-11-20,363.0,374.75,362.5,373.0,172440,
2014-11-21,372.75,381.5,369.75,370.5,182648,
2014-11-24,372.25,372.75,365.5,367.5,127099,
2014-11-25,367.5,375.25,366.25,375.25,125101,
2014-11-26,374.0,378.75,372.25,378.25,149493,
2014-11-28,377.0,380.25,370.25,376.25,27105,
2014-12-01,386.0,391.5,383.0,390.0,145889,
2014-12-02,389.0,391.0,380.75,381.5,144118,
2014-12-03,381.5,382.5,377.25,381.75,87348,
2014-12-04,381.75,390.5,380.25,389.25,148923,
2014-12-05,388.75,396.0,386.0,396.0,133404,
2014-12-08,394.0,399.75,389.5,390.0,135265,
2014-12-09,389.5,396.0,387.5,395.0,100339,
2014-12-10,394.25,398.25,389.25,393.75,124827,
2014-12-11,393.75,402.75,392.25,397.75,147549,
2014-12-12,397.25,410.0,397.0,406.5,185310,
2014-12-15,407.5,412.5,405.0,409.0,153440,
2014-12-16,407.75,411.5,403.75,405.5,161506,
2014-12-17,405.75,410.25,403.5,408.25,108937,
2014-12-18,408.0,414.0,406.25,411.25,115978,
2014-12-19,410.75,411.25,405.0,410.75,106559,
2014-12-22,409.75,414.25,407.75,411.25,78931,
2014-12-23,411.0,415.75,410.5,413.75,76490,
2014-12-24,413.5,415.75,405.75,408.25,63406,
2014-12-26,410.25,415.0,405.75,414.75,47746,
2014-12-29,414.0,417.0,410.75,412.5,76938,
2014-12-30,411.75,412.75,406.0,406.25,82252,
2014-12-31,406.0,406.5,396.0,397.25,105482,
2015-01-02,396.25,398.5,391.5,396.25,80419,
2015-01-05,395.75,406.75,394.5,406.25,123787,
2015-01-06,405.5,409.5,402.0,405.0,127141,
2015-01-07,404.75,407.25,395.75,396.25,118376,
2015-01-08,396.5,398.75,392.5,394.75,107528,
2015-01-09,394.75,401.5,392.75,400.25,141151,
2015-01-12,399.0,407.0,390.0,402.0,256930,
2015-01-13,402.0,406.5,384.5,385.5,233145,
2015-01-14,386.0,386.25,374.5,382.25,223729,
2015-01-15,382.75,388.0,376.0,380.0,177686,
2015-01-16,380.5,388.0,379.5,386.25,129856,
2015-01-20,385.25,391.0,382.25,390.25,123295,
2015-01-21,390.0,392.5,386.25,387.5,101862,
2015-01-22,387.75,390.5,382.5,383.75,127302,
2015-01-23,384.0,388.5,381.75,386.5,156736,
2015-01-26,385.75,388.25,382.25,383.5,93557,
2015-01-27,383.5,386.0,380.0,381.0,97902,
2015-01-28,380.75,381.5,372.75,374.25,155024,
2015-01-29,373.5,373.75,368.0,373.0,177448,
2015-01-30,372.75,373.0,365.5,370.75,181030,
2015-02-02,369.75,378.5,367.5,370.0,142773,
2015-02-03,370.0,388.5,370.0,385.5,220885,
2015-02-04,385.0,389.0,379.5,383.5,166079,
2015-02-05,382.5,387.5,381.5,384.75,129093,
2015-02-06,385.0,389.5,380.0,385.75,187712,
2015-02-09,385.25,392.0,383.5,391.5,202497,
2015-02-10,390.75,391.5,384.5,388.25,193425,
2015-02-11,388.0,389.75,384.0,385.75,160889,
2015-02-12,385.25,387.75,381.25,383.0,156423,
2015-02-13,383.0,388.5,382.25,387.75,154276,
2015-02-17,387.0,392.5,384.75,389.75,147273,
2015-02-18,389.0,391.25,383.0,383.5,119900,
2015-02-19,383.75,391.25,382.25,390.0,155100,
2015-02-20,389.0,390.0,383.5,385.5,110094,
2015-02-23,385.25,386.25,377.5,379.0,117013,
2015-02-24,379.0,387.0,377.5,377.75,184212,
2015-02-25,378.0,379.5,371.5,376.0,99723,
2015-02-26,384.0,390.5,383.0,388.25,160613,
2015-02-27,387.5,396.25,385.5,391.5,183340,
2015-03-02,392.0,395.0,386.5,388.0,127744,
2015-03-03,388.25,391.75,384.5,390.5,136549,
2015-03-04,390.75,392.0,386.25,389.25,100321,
2015-03-05,389.25,393.0,386.25,390.25,111657,
2015-03-06,389.0,389.75,383.25,386.0,128102,
2015-03-09,386.0,391.5,385.75,388.5,114123,
2015-03-10,388.25,391.25,383.25,388.25,167277,
2015-03-11,388.0,393.75,386.5,390.5,131151,
2015-03-12,390.5,392.0,386.25,389.25,135672,
2015-03-13,388.5,390.0,380.25,380.25,148799,
2015-03-16,380.75,382.25,375.5,379.0,138824,
2015-03-17,379.0,380.25,370.0,371.25,166274,
2015-03-18,371.5,375.25,367.0,375.0,133886,
2015-03-19,377.5,380.5,370.5,373.75,141224,
2015-03-20,373.5,387.5,372.75,385.0,201187,
2015-03-23,385.0,391.75,385.0,389.75,149300,
2015-03-24,389.25,393.75,388.5,393.75,126068,
2015-03-25,392.75,395.75,391.5,394.25,135402,
2015-03-26,394.0,397.0,389.25,391.0,136927,
2015-03-27,391.0,393.5,389.25,391.5,120766,
2015-03-30,391.5,395.0,390.0,394.25,159875,
2015-03-31,394.0,398.5,375.5,376.25,331193,
2015-04-01,377.0,382.25,374.0,381.5,205135,
2015-04-02,381.75,388.5,378.25,386.75,165013,
2015-04-06,386.25,390.0,383.5,385.0,73475,
2015-04-07,385.0,387.25,382.0,383.25,87118,
2015-04-08,383.25,385.0,376.75,379.25,200087,
2015-04-09,379.0,380.0,375.0,378.25,178206,
2015-04-10,378.25,379.5,374.25,377.0,180848,
2015-04-13,375.0,376.0,370.25,370.25,172152,
2015-04-14,371.0,375.25,370.0,373.0,160093,
2015-04-15,372.75,379.0,370.5,375.5,205192,
2015-04-16,375.75,377.75,373.0,376.5,108440,
2015-04-17,376.25,380.75,375.0,379.75,141491,
2015-04-20,379.5,381.75,375.75,377.75,116447,
2015-04-21,377.0,377.0,371.25,373.25,162752,
2015-04-22,373.0,374.0,369.25,373.0,126522,
2015-04-23,372.5,378.0,370.25,371.0,169974,
2015-04-24,371.0,371.25,363.75,364.5,125132,
2015-04-27,368.75,369.75,364.25,365.0,202956,
2015-04-28,364.5,367.25,362.5,364.5,218321,
2015-04-29,364.5,368.5,363.0,368.0,170726,
2015-04-30,368.0,370.0,364.0,366.0,194373,
2015-05-01,366.25,366.5,360.5,363.0,125038,
2015-05-04,362.0,363.5,360.0,361.0,110672,
2015-05-05,360.0,363.25,355.5,362.75,153697,
2015-05-06,362.5,369.5,362.5,366.25,170644,
2015-05-07,367.5,367.5,360.0,361.0,136954,
2015-05-08,361.0,364.5,359.25,364.0,125867,
2015-05-11,362.75,364.5,359.0,360.5,102074,
2015-05-12,359.5,365.75,357.25,360.75,201786,
2015-05-13,360.25,363.75,357.25,362.25,203068,
2015-05-14,361.75,369.5,361.25,368.0,189912,
2015-05-15,367.75,371.5,362.0,365.0,163094,
2015-05-18,365.25,372.0,364.0,368.25,146531,
2015-05-19,367.25,368.5,360.0,362.25,165702,
2015-05-20,362.25,363.0,358.5,359.5,146236,
2015-05-21,360.0,366.5,359.75,364.75,160047,
2015-05-22,364.0,367.75,359.75,360.25,145480,
2015-05-26,361.0,362.5,354.0,354.5,160266,
2015-05-27,355.0,356.5,348.75,349.0,166733,
2015-05-28,349.5,355.0,348.25,353.25,147309,
2015-05-29,353.25,357.0,350.0,351.5,129248,
2015-06-01,350.5,354.25,348.25,352.75,127697,
2015-06-02,352.0,359.5,351.75,358.5,166536,
2015-06-03,359.0,364.0,357.0,359.0,208727,
2015-06-04,358.5,364.5,356.5,362.75,135597,
2015-06-05,362.75,368.25,359.5,360.75,194307,
2015-06-08,360.5,366.25,360.5,365.25,157993,
2015-06-09,364.75,368.5,362.5,365.0,209310,
2015-06-10,364.75,366.5,356.75,357.25,331753,
2015-06-11,357.5,360.0,354.5,356.5,228643,
2015-06-12,356.0,356.75,352.25,353.5,207382,
2015-06-15,353.0,353.25,346.75,348.25,247456,
2015-06-16,349.0,354.25,347.5,353.5,237128,
2015-06-17,353.75,361.25,353.75,359.5,187078,
2015-06-18,359.0,361.25,356.0,358.0,167145,
2015-06-19,357.75,358.0,351.75,353.25,150794,
2015-06-22,352.75,360.75,350.5,360.5,158430,
2015-06-23,361.0,368.75,360.5,367.5,174616,
2015-06-24,367.0,371.0,363.25,366.25,168831,
2015-06-25,366.0,377.25,363.5,377.0,148530,
2015-06-26,376.0,391.5,375.5,384.75,162487,
2015-06-29,399.75,410.75,399.75,402.5,206290,
2015-06-30,402.0,432.25,400.75,431.0,408898,
2015-07-01,420.0,426.75,412.0,423.5,237436,
2015-07-02,431.25,440.0,427.75,437.25,213887,
2015-07-06,417.75,419.75,408.75,418.75,8627,
2015-07-07,428.75,433.75,424.5,433.25,271714,
2015-07-08,432.0,438.5,428.0,433.75,176207,
2015-07-09,434.25,443.5,433.75,438.0,216191,
2015-07-10,438.25,449.0,434.0,444.25,245364,
2015-07-13,445.0,452.75,441.5,452.25,184715,
2015-07-14,451.0,454.25,438.0,438.75,215985,
2015-07-15,438.0,442.75,432.0,440.75,232747,
2015-07-16,441.0,449.25,439.25,439.5,183419,
2015-07-17,439.0,440.5,429.25,431.25,153287,
2015-07-20,429.5,429.75,415.25,416.5,190950,
2015-07-21,417.5,421.0,413.0,417.75,141530,
2015-07-22,418.25,418.25,410.25,413.25,134747,
2015-07-23,414.0,415.5,408.5,413.25,127893,
2015-07-24,413.5,413.75,402.0,402.0,135131,
2015-07-27,399.0,399.25,383.0,383.5,266575,
2015-07-28,383.75,386.25,380.25,385.75,160938,
2015-07-29,388.0,388.0,377.25,377.75,144952,
2015-07-30,378.25,385.0,375.75,384.75,177670,
2015-07-31,385.0,387.75,379.25,381.75,147264,
2015-08-03,380.0,380.5,374.5,377.75,131415,
2015-08-04,377.75,382.75,376.5,379.0,123244,
2015-08-05,378.75,384.25,377.25,383.25,166401,
2015-08-06,382.75,385.25,380.0,380.0,141927,
2015-08-07,380.75,385.75,377.25,384.25,168547,
2015-08-10,384.75,402.25,384.75,401.0,276157,
2015-08-11,399.25,399.25,386.75,388.25,205087,
2015-08-12,387.75,393.5,357.5,369.75,418025,
2015-08-13,369.0,376.0,366.0,375.5,239077,
2015-08-14,375.25,377.25,371.0,375.75,167134,
2015-08-17,374.75,379.5,372.5,375.0,143336,
2015-08-18,374.5,379.25,373.0,377.0,150640,
2015-08-19,377.25,383.0,377.0,378.5,164492,
2015-08-20,378.25,383.25,378.25,382.75,150931,
2015-08-21,381.75,384.25,375.75,377.0,181246,
2015-08-24,376.75,382.0,365.5,381.75,258076,
2015-08-25,379.75,386.75,375.25,377.75,182215,
2015-08-26,376.75,380.5,372.75,373.5,137052,
2015-08-27,374.0,378.75,371.5,374.5,210682,
2015-08-28,373.75,380.0,373.75,374.25,179337,
2015-08-31,373.5,377.0,370.5,375.25,145008,
2015-09-01,374.5,374.5,367.5,368.25,148934,
2015-09-02,369.0,371.5,364.25,367.0,177613,
2015-09-03,367.25,368.0,361.0,361.5,160695,
2015-09-04,361.75,364.75,360.5,362.5,101487,
2015-09-08,351.5,355.5,351.0,355.25,4732,
2015-09-09,367.5,372.5,366.0,368.5,137640,
2015-09-10,368.75,374.75,366.75,374.0,131271,
2015-09-11,374.0,387.5,364.5,387.0,291726,
2015-09-14,387.0,394.0,386.25,393.0,179626,
2015-09-15,392.75,395.0,388.75,390.25,127023,
2015-09-16,390.0,391.0,383.0,385.5,124073,
2015-09-17,385.25,385.5,379.25,380.5,89428,
2015-09-18,380.0,382.5,376.5,377.5,113972,
2015-09-21,376.5,385.5,375.0,384.5,138157,
2015-09-22,384.0,384.5,377.25,380.0,113398,
2015-09-23,379.5,384.5,379.0,383.0,88046,
2015-09-24,382.75,384.0,379.25,382.0,93318,
2015-09-25,381.25,389.5,381.0,389.0,128342,
2015-09-28,388.75,392.5,383.75,387.0,127401,
2015-09-29,387.25,389.5,385.0,389.5,117311,
2015-09-30,389.0,394.5,383.5,388.75,252532,
2015-10-01,387.75,393.0,385.0,388.5,122877,
2015-10-02,388.0,391.5,384.0,389.0,151911,
2015-10-05,389.25,394.0,388.75,393.75,103726,
2015-10-06,392.75,399.0,391.75,397.5,179472,
2015-10-07,397.5,399.75,393.75,395.0,136004,
2015-10-08,394.75,395.75,390.5,391.75,118254,
2015-10-09,391.0,394.25,381.5,382.0,252355,
2015-10-12,381.5,385.25,380.25,380.75,123792,
2015-10-13,381.0,384.75,379.0,384.25,134285,
2015-10-14,384.5,386.75,378.5,378.5,127521,
2015-10-15,378.75,379.5,375.0,375.5,113947,
2015-10-16,375.5,378.0,372.5,377.25,130516,
2015-10-19,377.25,377.5,372.25,373.0,107591,
2015-10-20,372.75,377.75,372.0,377.0,154070,
2015-10-21,377.0,381.0,375.5,380.25,195223,
2015-10-22,380.25,383.5,377.5,378.0,119373,
2015-10-23,377.75,380.0,375.0,380.0,159642,
2015-10-26,380.0,385.75,378.0,384.75,183706,
2015-10-27,384.0,387.5,379.0,379.5,194327,
2015-10-28,379.75,380.75,375.75,376.75,139284,
2015-10-29,376.0,380.5,375.5,380.0,132993,
2015-10-30,379.75,383.75,378.75,382.0,135612,
2015-11-02,381.25,381.75,376.0,376.5,157832,
2015-11-03,376.5,382.25,375.75,379.5,233026,
2015-11-04,379.5,383.5,376.5,380.0,221777,
2015-11-05,379.5,379.75,373.75,374.25,224226,
2015-11-06,374.75,375.25,370.0,372.75,198884,
2015-11-09,372.75,375.5,366.5,367.75,269080,
2015-11-10,367.0,368.0,356.0,360.25,406435,
2015-11-11,360.5,363.5,359.5,362.25,247137,
2015-11-12,361.75,363.5,359.25,361.25,238919,
2015-11-13,361.5,362.25,358.0,358.25,153132,
2015-11-16,358.25,360.75,357.25,360.0,121073,
2015-11-17,360.0,362.5,358.25,361.75,169656,
2015-11-18,362.0,364.25,358.5,362.0,218583,
2015-11-19,361.75,365.5,360.25,363.75,152262,
2015-11-20,363.5,366.5,362.0,363.5,77364,
2015-11-23,362.5,367.5,360.0,367.25,51757,
2015-11-24,367.0,367.25,364.0,364.75,37696,
2015-11-25,369.5,373.0,369.25,372.0,96975,
2015-11-27,365.25,365.75,358.75,359.5,18747,
2015-11-30,367.0,374.0,366.25,372.25,134644,
2015-12-01,372.25,375.5,371.0,374.25,122277,
2015-12-02,373.5,373.75,370.0,370.0,94873,
2015-12-03,370.0,378.0,367.75,376.0,151971,
2015-12-04,376.75,381.75,376.25,381.0,113428,
2015-12-07,380.75,382.0,372.5,373.0,130135,
2015-12-08,373.25,375.25,372.5,373.25,88607,
2015-12-09,373.5,379.25,370.25,374.0,145308,
2015-12-10,373.75,379.75,372.25,379.25,125359,
2015-12-11,378.75,380.25,374.5,376.25,107519,
2015-12-14,375.0,379.75,374.25,379.25,108539,
2015-12-15,378.25,379.5,375.75,377.5,81190,
2015-12-16,377.0,377.75,369.25,370.75,132709,
2015-12-17,370.25,375.0,362.5,374.25,221492,
2015-12-18,374.25,379.5,372.75,374.75,144028,
2015-12-21,374.0,377.0,369.75,372.25,107026,
2015-12-22,372.0,374.5,366.0,366.25,91611,
2015-12-23,366.5,367.75,364.5,365.0,76482,
2015-12-24,365.0,365.75,363.5,364.5,48870,
2015-12-28,363.75,365.5,360.5,361.0,70626,
2015-12-29,361.0,363.0,357.0,362.75,92532,
2015-12-30,362.5,364.0,358.0,358.75,75942,
2015-12-31,358.5,360.25,357.5,358.0,55333,
2016-01-04,359.5,360.0,350.5,352.0,125096,
2016-01-05,352.75,356.0,351.75,353.5,95480,
2016-01-06,353.5,354.75,350.25,353.25,105517,
2016-01-07,353.25,354.25,348.5,353.0,108534,
2016-01-08,353.0,357.75,352.75,357.25,111665,
2016-01-11,357.0,357.25,349.5,351.75,116636,
2016-01-12,352.0,363.75,349.5,355.5,218265,
2016-01-13,356.0,360.75,355.5,358.0,119867,
2016-01-14,357.75,360.25,355.5,357.75,101433,
2016-01-15,358.0,363.5,356.0,363.25,139638,
2016-01-19,364.0,369.5,364.0,367.75,159473,
2016-01-20,367.5,369.25,365.25,369.25,139765,
2016-01-21,368.75,372.0,365.5,366.25,144308,
2016-01-22,366.75,371.5,366.5,370.0,110024,
2016-01-25,370.0,372.5,368.0,369.5,112402,
2016-01-26,369.25,372.0,367.0,368.75,113616,
2016-01-27,368.75,371.0,367.5,369.0,127854,
2016-01-28,368.75,370.25,365.0,365.25,115858,
2016-01-29,365.25,372.5,365.0,371.5,154170,
2016-02-01,371.0,371.75,367.75,371.5,104946,
2016-02-02,371.25,373.75,369.0,372.75,123953,
2016-02-03,372.0,373.25,370.25,371.0,90291,
2016-02-04,371.0,373.5,368.0,368.75,115887,
2016-02-05,369.0,369.5,365.5,365.5,102022,
2016-02-08,366.0,367.0,361.5,362.5,108667,
2016-02-09,362.25,362.75,359.25,361.25,126502,
2016-02-10,361.0,361.75,359.25,360.25,78929,
2016-02-11,360.0,363.25,358.5,361.0,111330,
2016-02-12,361.0,362.0,358.25,359.0,85160,
2016-02-16,359.75,363.5,359.0,362.75,92374,
2016-02-17,362.75,367.5,362.0,367.25,90712,
2016-02-18,367.0,368.0,365.25,365.75,78634,
2016-02-19,365.25,367.5,364.75,366.5,71466,
2016-02-22,366.5,369.25,366.25,367.75,55287,
2016-02-23,367.0,367.25,361.5,362.0,44899,
2016-02-24,362.0,362.75,358.75,359.5,40243,
2016-02-25,364.5,366.5,360.0,360.75,118921,
2016-02-26,360.75,361.5,357.5,360.25,113551,
2016-02-29,360.0,361.75,356.75,357.5,106111,
2016-03-01,357.0,358.75,355.75,356.0,115849,
2016-03-02,355.75,357.5,355.0,355.75,118290,
2016-03-03,356.0,357.5,354.5,356.75,130617,
2016-03-04,356.5,360.75,356.0,358.75,139390,
2016-03-07,361.0,362.25,358.25,358.75,119866,
2016-03-08,358.5,362.5,356.0,360.0,134274,
2016-03-09,360.0,361.5,357.25,359.0,134543,
2016-03-10,359.0,363.5,358.0,362.25,141655,
2016-03-11,362.0,365.25,362.0,364.25,108370,
2016-03-14,366.0,369.25,365.5,368.25,129007,
2016-03-15,367.75,369.25,366.25,368.25,88921,
2016-03-16,367.75,368.5,366.0,367.75,80236,
2016-03-17,368.25,372.0,366.5,367.75,157619,
2016-03-18,368.0,369.25,366.0,366.75,81130,
2016-03-21,366.5,370.0,365.75,369.25,89726,
2016-03-22,369.0,371.75,368.75,369.5,104709,
2016-03-23,369.75,370.0,366.0,369.0,97666,
2016-03-24,368.75,370.25,367.25,369.75,109175,
2016-03-28,369.5,372.0,367.75,371.25,110428,
2016-03-29,370.5,373.0,368.5,373.0,112983,
2016-03-30,372.5,374.0,366.75,367.0,157558,
2016-03-31,366.75,367.25,347.5,350.5,404100,
2016-04-01,351.75,354.5,347.25,353.5,188799,
2016-04-04,353.75,355.0,350.75,354.25,120748,
2016-04-05,354.5,357.0,353.5,357.0,113456,
2016-04-06,356.75,359.0,355.0,358.0,108868,
2016-04-07,357.75,362.0,357.5,361.5,121199,
2016-04-08,361.5,362.75,359.0,361.75,101598,
2016-04-11,362.0,362.25,356.0,357.25,127608,
2016-04-12,357.0,365.5,356.75,363.25,208256,
2016-04-13,363.0,374.75,363.0,373.75,224745,
2016-04-14,373.0,374.5,369.75,374.0,132448,
2016-04-15,373.5,380.5,372.0,377.25,157264,
2016-04-18,375.25,384.0,375.0,381.25,128510,
2016-04-19,380.0,386.0,380.0,384.5,127786,
2016-04-20,384.5,395.5,383.25,395.25,114663,
2016-04-21,399.0,407.25,388.5,388.75,227321,
2016-04-22,389.0,389.25,374.5,374.75,201410,
2016-04-25,374.75,389.5,372.0,383.75,207265,
2016-04-26,382.0,387.75,378.5,387.0,141561,
2016-04-27,386.75,387.75,381.5,384.0,108077,
2016-04-28,383.75,395.25,382.5,391.75,143911,
2016-04-29,390.75,395.25,388.25,392.0,90274,
2016-05-02,390.25,392.25,385.25,392.25,120883,
2016-05-03,391.75,395.0,377.0,379.25,191212,
2016-05-04,379.75,382.0,376.25,376.25,128883,
2016-05-05,376.75,379.5,371.25,374.0,122410,
2016-05-06,373.75,379.0,373.5,377.0,82854,
2016-05-09,378.25,381.0,368.25,368.25,129087,
2016-05-10,368.75,386.0,368.0,379.75,207854,
2016-05-11,380.75,383.25,375.25,377.75,116994,
2016-05-12,378.0,389.25,377.5,389.0,146658,
2016-05-13,388.5,391.25,385.25,390.75,114389,
2016-05-16,390.25,394.25,386.25,393.5,126645,
2016-05-17,392.5,398.0,391.75,397.75,141358,
2016-05-18,397.0,400.5,394.0,397.75,139298,
2016-05-19,397.5,397.75,385.5,389.0,191236,
2016-05-20,390.0,396.75,389.0,394.75,125979,
2016-05-23,394.0,399.25,391.0,398.0,125379,
2016-05-24,397.25,403.25,394.5,396.5,125422,
2016-05-25,396.5,405.0,395.75,405.0,120916,
2016-05-26,404.0,409.25,400.0,408.75,147114,
2016-05-27,408.0,413.5,406.5,413.25,114432,
2016-05-31,412.5,413.0,404.0,405.0,141868,
2016-06-01,404.25,414.0,401.0,413.75,154360,
2016-06-02,413.75,419.5,412.5,413.75,146775,
2016-06-03,414.0,419.25,410.5,419.0,124636,
2016-06-06,419.75,427.5,419.25,427.25,155074,
2016-06-07,426.25,428.0,422.5,427.5,120824,
2016-06-08,427.25,439.25,426.5,429.0,168328,
2016-06-09,430.25,430.25,423.25,427.25,128537,
2016-06-10,426.5,437.0,420.0,424.0,162556,
2016-06-13,427.5,438.0,427.5,430.25,142357,
2016-06-14,429.5,436.75,423.5,436.5,130896,
2016-06-15,435.75,439.0,428.5,428.75,112673,
2016-06-16,426.25,429.75,420.5,425.0,114211,
2016-06-17,425.0,438.25,423.5,437.75,96572,
2016-06-20,435.5,435.75,420.5,420.75,131753,
2016-06-21,420.5,422.25,396.25,397.25,179082,
2016-06-22,396.5,401.0,392.25,392.25,107250,
2016-06-23,392.0,392.75,384.0,387.5,69753,
2016-06-24,387.5,390.0,373.5,385.25,78018,
2016-06-27,394.0,401.75,392.25,394.75,108868,
2016-06-28,391.75,406.75,391.0,394.25,112631,
2016-06-29,395.0,396.25,382.5,383.5,132804,
2016-06-30,385.5,387.75,365.25,374.5,249648,
2016-07-01,373.25,375.0,365.75,367.25,116019,
2016-07-05,348.0,350.5,333.75,344.25,1021,
2016-07-06,357.5,359.25,346.0,349.25,139155,
2016-07-07,349.75,360.5,347.5,348.0,148237,
2016-07-08,349.5,363.0,349.0,363.0,131399,
2016-07-11,367.0,368.0,351.25,356.5,148671,
2016-07-12,356.25,362.75,350.0,360.0,127333,
2016-07-13,361.25,375.5,359.75,370.25,137695,
2016-07-14,369.0,380.0,362.75,363.0,155295,
2016-07-15,363.25,368.0,350.0,358.25,112725,
2016-07-18,357.5,363.75,354.25,363.25,94133,
2016-07-19,362.5,362.75,348.25,350.25,104747,
2016-07-20,351.0,353.5,341.5,344.5,121709,
2016-07-21,344.25,348.5,339.25,339.75,115922,
2016-07-22,340.75,343.25,333.25,343.25,122599,
2016-07-25,341.5,345.0,336.75,341.75,98521,
2016-07-26,340.25,343.5,337.75,339.75,77406,
2016-07-27,339.5,345.25,338.75,343.0,74638,
2016-07-28,343.0,346.0,336.75,339.75,92342,
