date,open,high,low,close,volume,suspicious_flag
2014-02-20,102.86,103.06,102.28,102.61,182869.0,
2014-02-21,102.78,102.83,101.69,102.3,160023.0,
2014-02-24,102.52,103.45,101.97,102.64,166681.0,
2014-02-25,102.63,102.69,101.02,101.99,178678.0,
2014-02-26,102.0,103.07,101.56,102.34,185440.0,
2014-02-27,102.34,103.15,101.75,101.95,184006.0,
2014-02-28,101.95,103.0,101.8,102.76,161752.0,
2014-03-03,104.49,105.22,103.66,104.65,266960.0,
2014-03-04,104.65,104.96,102.85,103.33,195601.0,
2014-03-05,103.32,103.53,100.85,100.96,253014.0,
2014-03-06,100.96,102.08,100.09,101.8,277419.0,
2014-03-07,101.81,102.95,101.57,102.69,203153.0,
2014-03-10,102.42,102.55,100.79,100.94,204395.0,
2014-03-11,100.94,101.52,99.32,99.47,273863.0,
2014-03-12,99.47,99.59,97.52,98.1,398916.0,
2014-03-13,98.11,98.6,97.65,98.15,240215.0,
2014-03-14,98.15,99.28,98.06,99.0,199820.0,
2014-03-17,99.11,99.23,97.37,98.03,206794.0,
2014-03-18,98.03,99.84,97.75,99.44,175574.0,
2014-03-19,99.43,100.47,99.32,100.46,79773.0,
2014-03-20,99.17,99.45,98.04,98.69,234346.0,
2014-03-21,98.69,100.25,98.25,99.55,178853.0,
2014-03-24,99.22,100.34,99.05,99.37,138668.0,
2014-03-25,99.38,100.28,98.8,99.28,208010.0,
2014-03-26,99.27,100.46,99.14,100.17,197943.0,
2014-03-27,100.16,101.7,100.03,101.37,191070.0,
2014-03-28,101.36,102.24,101.3,101.67,148500.0,
2014-03-31,101.42,101.97,100.88,101.42,152866.0,
2014-04-01,101.42,101.47,99.28,99.61,224884.0,
2014-04-02,99.62,99.84,98.85,99.32,222389.0,
2014-04-03,99.31,100.54,99.07,100.34,184980.0,
2014-04-04,100.34,101.63,100.25,101.06,179935.0,
2014-04-07,101.05,101.36,99.88,100.77,235698.0,
2014-04-08,100.78,102.71,100.69,102.33,281818.0,
2014-04-09,102.33,103.82,102.03,103.37,298832.0,
2014-04-10,103.38,103.81,103.09,103.24,200709.0,
2014-04-11,103.24,104.5,103.01,103.37,239268.0,
2014-04-14,104.04,104.55,103.34,103.48,216579.0,
2014-04-15,103.48,104.05,102.91,103.77,198289.0,
2014-04-16,103.78,104.99,103.12,103.9,257486.0,
2014-04-17,103.92,104.78,103.54,104.59,174866.0,
2014-04-21,104.24,104.77,103.85,104.27,81602.0,
2014-04-22,104.26,104.31,101.69,101.69,37610.0,
2014-04-23,101.93,102.09,101.2,101.6,240531.0,
2014-04-24,101.6,102.37,101.4,101.86,191744.0,
2014-04-25,101.86,102.05,100.47,100.69,198867.0,
2014-04-28,100.76,101.52,100.23,100.93,218935.0,
2014-04-29,100.93,102.25,100.56,100.58,205767.0,
2014-04-30,100.59,100.6,99.34,99.72,265281.0,
2014-05-01,99.72,99.91,98.74,99.36,216918.0,
2014-05-02,99.34,100.14,99.24,99.99,199394.0,
2014-05-05,99.78,100.44,98.91,99.43,178173.0,
2014-05-06,99.42,100.43,99.3,99.81,238848.0,
2014-05-07,99.81,101.09,99.79,100.75,271034.0,
2014-05-08,100.75,100.94,99.85,100.32,232438.0,
2014-05-09,100.31,101.21,99.71,100.03,249692.0,
2014-05-12,100.05,100.97,99.99,100.51,188439.0,
2014-05-13,100.52,102.05,100.36,101.87,222425.0,
2014-05-14,101.87,102.73,101.82,102.0,215881.0,
2014-05-15,102.03,102.26,101.27,101.63,252333.0,
2014-05-16,101.63,102.23,101.39,102.18,131920.0,
2014-05-19,102.03,103.09,101.96,102.53,78604.0,
2014-05-20,102.53,102.86,102.13,102.51,40550.0,
2014-05-21,102.86,104.29,102.77,103.81,257360.0,
2014-05-22,103.83,104.22,103.51,103.69,146033.0,
2014-05-23,103.69,104.57,103.64,104.39,143917.0,
2014-05-26,104.21,104.44,103.92,104.28,15126.0,
2014-05-27,104.27,104.58,103.57,104.11,143729.0,
2014-05-28,104.1,104.39,102.61,102.97,221578.0,
2014-05-29,102.96,103.94,102.61,103.42,189569.0,
2014-05-30,103.43,103.47,102.39,102.93,148672.0,
2014-06-02,103.03,103.35,102.04,102.45,146335.0,
2014-06-03,102.45,102.98,102.22,102.83,146201.0,
2014-06-04,102.83,103.72,102.19,102.25,195470.0,
2014-06-05,102.25,102.75,101.57,102.38,186266.0,
2014-06-06,102.38,103.12,102.27,102.79,170623.0,
2014-06-09,102.72,104.58,102.72,104.48,216901.0,
2014-06-10,104.48,105.06,103.92,104.44,227553.0,
2014-06-11,104.43,104.81,104.13,104.44,167229.0,
2014-06-12,104.43,107.01,104.35,106.82,301465.0,
2014-06-16,107.36,107.54,106.57,106.72,182809.0,
2014-06-17,106.73,107.23,106.01,106.57,226311.0,
2014-06-18,106.58,106.97,105.72,106.22,165097.0,
2014-06-19,106.22,106.8,105.32,106.64,79630.0,
2014-06-20,106.1,107.0,105.81,106.62,200063.0,
2014-06-23,107.11,107.37,105.25,105.46,163630.0,
2014-06-24,105.46,107.5,105.46,107.02,176891.0,
2014-06-25,107.02,107.05,105.4,106.77,227156.0,
2014-06-26,106.77,106.78,105.01,105.63,181057.0,
2014-06-27,105.63,106.19,105.33,105.74,114265.0,
2014-06-30,105.5,105.78,104.66,105.46,199557.0,
2014-07-01,105.47,106.09,104.6,105.36,210995.0,
2014-07-02,105.35,105.53,104.03,104.07,231082.0,
2014-07-03,104.07,104.26,103.63,104.1,148408.0,
2014-07-04,104.1,104.13,103.64,103.77,18646.0,
2014-07-07,103.77,104.09,103.19,103.41,148369.0,
2014-07-08,103.41,104.2,102.98,103.48,231969.0,
2014-07-09,103.48,103.63,101.72,101.83,237443.0,
2014-07-10,101.83,103.06,101.55,102.73,217911.0,
2014-07-11,102.73,102.92,100.35,100.49,245361.0,
2014-07-14,100.81,101.2,100.22,101.01,233690.0,
2014-07-15,101.0,101.03,98.99,100.16,309783.0,
2014-07-16,100.16,101.6,100.14,101.44,215210.0,
2014-07-17,101.45,103.94,101.27,103.76,322596.0,
2014-07-18,103.76,103.84,102.58,102.88,153836.0,
2014-07-21,102.83,104.99,102.65,104.65,88072.0,
2014-07-22,102.83,103.45,101.79,101.86,241354.0,
2014-07-23,101.86,103.34,101.84,103.1,247071.0,
2014-07-24,103.11,103.19,101.85,102.04,184262.0,
2014-07-25,102.04,102.53,100.95,101.89,270414.0,
2014-07-28,101.73,102.12,100.82,101.43,187174.0,
2014-07-29,101.44,101.83,100.32,101.07,246490.0,
2014-07-30,101.07,101.67,99.16,99.56,254333.0,
2014-07-31,99.54,99.85,97.6,97.95,320144.0,
2014-08-01,97.93,98.1,97.07,97.62,256814.0,
2014-08-04,97.72,98.73,97.42,98.35,190239.0,
2014-08-05,98.36,98.67,97.0,97.6,224354.0,
2014-08-06,97.6,98.13,96.69,96.95,246461.0,
2014-08-07,96.95,97.75,96.55,97.38,254934.0,
2014-08-08,97.38,98.45,97.15,97.35,239998.0,
2014-08-11,97.65,98.58,97.42,97.86,209373.0,
2014-08-12,97.87,97.94,96.79,97.25,219930.0,
2014-08-13,97.25,97.8,96.68,97.4,227821.0,
2014-08-14,97.41,97.59,95.25,95.55,328901.0,
2014-08-15,95.56,97.5,95.31,97.24,241209.0,
2014-08-18,96.92,97.05,95.81,96.71,135459.0,
2014-08-19,96.7,97.05,94.26,94.85,72026.0,
2014-08-20,92.92,93.69,92.73,93.54,196236.0,
2014-08-21,93.53,94.45,92.5,93.93,215072.0,
2014-08-22,93.92,94.04,92.88,93.36,180435.0,
2014-08-25,93.34,93.95,92.98,93.48,127399.0,
2014-08-26,93.48,94.45,93.35,93.79,168469.0,
2014-08-27,93.79,94.24,93.34,93.76,167169.0,
2014-08-28,93.74,94.77,93.45,94.53,250152.0,
2014-08-29,94.54,96.06,94.48,95.84,215168.0,
2014-09-01,95.76,95.91,95.46,95.82,25689.0,
2014-09-02,95.82,95.89,92.68,93.19,280164.0,
2014-09-03,93.2,95.86,93.06,95.14,281214.0,
2014-09-04,95.15,95.39,94.06,94.57,240571.0,
2014-09-05,94.57,94.99,92.86,93.45,249586.0,
2014-09-08,93.47,93.56,91.78,92.98,259527.0,
2014-09-09,92.99,93.94,92.45,93.0,257031.0,
2014-09-10,92.99,93.03,91.19,91.71,271287.0,
2014-09-11,91.71,93.44,90.43,93.03,374589.0,
2014-09-12,93.03,93.67,91.96,92.15,277961.0,
2014-09-15,90.92,93.09,90.87,92.73,236947.0,
2014-09-16,92.74,95.19,92.41,94.66,272649.0,
2014-09-17,94.67,95.06,93.67,93.97,282104.0,
2014-09-18,93.97,94.82,92.85,93.13,155236.0,
2014-09-19,93.13,93.23,91.83,92.45,62236.0,
2014-09-22,91.56,91.92,90.38,90.65,219799.0,
2014-09-26,92.98,93.94,92.55,93.35,225074.0,
2014-09-29,92.96,94.71,92.74,94.23,244553.0,
2014-09-30,94.23,94.93,90.85,91.42,411704.0,
2014-10-01,91.42,92.97,90.47,90.94,374636.0,
2014-10-02,90.94,91.56,88.18,91.18,436141.0,
2014-10-03,91.18,91.79,89.3,89.71,325587.0,
2014-10-06,89.61,90.74,88.76,90.36,263142.0,
2014-10-07,90.36,90.57,88.38,88.6,273872.0,
2014-10-08,88.6,88.63,86.82,87.75,350124.0,
2014-10-09,87.75,87.95,84.06,84.72,320521.0,
2014-10-10,84.73,86.31,83.59,85.52,366583.0,
2014-10-13,84.8,85.89,84.07,85.01,262691.0,
2014-10-14,85.01,85.6,81.32,82.25,456234.0,
2014-10-15,82.28,82.44,80.01,80.69,467406.0,
2014-10-16,80.68,84.88,79.78,83.1,398630.0,
2014-10-17,83.1,84.45,82.41,82.92,160162.0,
2014-10-20,82.67,82.69,80.73,81.84,280767.0,
2014-10-21,81.82,83.28,81.55,82.72,285936.0,
2014-10-22,82.7,83.15,80.22,80.37,335199.0,
2014-10-23,80.37,82.41,80.05,81.79,336475.0,
2014-10-24,81.79,81.86,80.36,81.3,254773.0,
2014-10-27,81.05,81.25,79.44,80.66,270391.0,
2014-10-28,80.67,81.66,80.36,81.49,214344.0,
2014-10-29,81.49,82.88,81.49,81.97,268927.0,
2014-10-30,81.97,82.09,80.72,80.98,252539.0,
2014-10-31,80.97,81.27,79.55,80.7,277401.0,
2014-11-03,80.53,80.98,78.06,78.27,370773.0,
2014-11-04,78.27,78.44,75.84,77.36,413412.0,
2014-11-05,77.36,79.35,76.46,78.86,430878.0,
2014-11-06,78.85,78.95,77.07,77.87,273312.0,
2014-11-07,77.86,79.41,77.47,78.43,283867.0,
2014-11-10,78.73,79.85,77.1,77.22,296437.0,
2014-11-11,77.21,78.04,76.42,77.56,289380.0,
2014-11-12,77.55,78.08,76.63,76.97,334581.0,
2014-11-13,76.97,77.16,74.07,74.34,421546.0,
2014-11-14,74.34,76.3,73.25,75.93,323151.0,
2014-11-17,75.62,75.85,74.71,75.39,250046.0,
2014-11-18,75.4,76.44,74.12,74.26,165185.0,
2014-11-19,74.23,75.4,73.88,74.31,77066.0,
2014-11-20,74.31,76.73,74.2,76.6,224033.0,
2014-11-21,76.6,77.83,75.6,76.72,259296.0,
2014-11-24,76.57,77.03,75.43,75.66,184727.0,
2014-11-25,75.66,76.62,73.7,73.8,281912.0,
2014-11-26,73.79,74.48,73.27,73.54,244332.0,
2014-11-27,73.53,73.55,67.75,68.54,245003.0,
2014-11-28,68.56,69.62,65.69,65.99,282539.0,
2014-12-01,64.3,69.54,63.72,69.03,462445.0,
2014-12-02,69.04,69.18,66.65,67.75,343760.0,
2014-12-03,67.74,68.23,66.73,67.48,272413.0,
2014-12-04,67.46,68.22,66.07,66.62,218940.0,
2014-12-05,66.64,66.89,65.17,65.63,245266.0,
2014-12-08,64.82,65.34,62.25,62.9,298203.0,
2014-12-09,62.9,64.2,62.31,63.25,293469.0,
2014-12-10,63.25,63.33,60.43,61.13,420738.0,
2014-12-11,61.13,61.68,58.85,59.17,361274.0,
2014-12-12,59.18,59.57,57.32,57.49,374245.0,
2014-12-15,56.6,58.73,55.02,55.7,394223.0,
2014-12-16,55.7,57.15,53.6,55.34,484769.0,
2014-12-17,55.36,58.98,54.21,56.35,335985.0,
2014-12-18,56.4,58.73,54.0,54.94,73433.0,
2014-12-19,54.91,56.91,54.2,56.91,22088.0,
2014-12-22,57.33,58.53,55.02,55.34,258393.0,
2014-12-23,55.33,57.56,55.06,56.77,261027.0,
2014-12-24,56.76,57.15,55.0,55.85,161922.0,
2014-12-25,55.86,56.16,55.63,55.92,727.0,
2014-12-26,55.9,56.59,54.46,55.14,114902.0,
2014-12-29,55.2,55.74,52.9,53.59,226835.0,
2014-12-30,53.59,54.32,52.7,53.72,203629.0,
2014-12-31,53.71,54.02,52.36,53.71,217473.0,
2015-01-01,53.76,55.11,53.61,54.55,4933.0,
2015-01-02,54.57,54.75,52.03,52.81,246903.0,
2015-01-05,52.21,52.42,49.68,50.08,352532.0,
2015-01-06,50.09,50.37,47.53,47.95,419303.0,
2015-01-07,47.95,49.31,46.83,48.57,426592.0,
2015-01-08,48.57,49.65,47.67,49.33,327892.0,
2015-01-09,49.33,49.53,47.16,48.21,372210.0,
2015-01-12,47.69,47.87,45.62,45.74,358886.0,
2015-01-13,45.73,46.79,44.2,46.05,442800.0,
2015-01-14,46.04,49.59,45.01,48.97,474464.0,
2015-01-15,48.99,51.3,45.95,46.19,449579.0,
2015-01-16,46.19,48.93,45.95,48.48,140828.0,
2015-01-19,48.83,49.2,47.62,47.78,82834.0,
2015-01-20,47.78,48.25,46.34,46.74,335162.0,
2015-01-21,46.77,48.2,46.55,47.3,318888.0,
2015-01-22,47.3,49.09,45.86,47.32,411772.0,
2015-01-23,47.32,47.46,45.21,45.29,343652.0,
2015-01-26,44.45,46.41,44.43,45.17,279460.0,
2015-01-27,45.17,46.59,44.81,45.47,298413.0,
2015-01-28,45.48,45.75,44.08,44.46,345797.0,
2015-01-29,44.47,44.96,43.58,44.6,279191.0,
2015-01-30,44.6,48.36,44.31,47.85,426332.0,
2015-02-02,47.32,50.56,46.66,50.37,483357.0,
2015-02-03,50.38,54.24,49.77,51.86,605340.0,
2015-02-04,51.86,52.56,47.95,48.63,542147.0,
2015-02-05,48.62,52.13,47.36,51.29,566803.0,
2015-02-06,51.28,53.18,50.72,52.34,528567.0,
2015-02-09,52.7,53.99,51.65,52.48,476566.0,
2015-02-10,52.49,52.6,49.78,50.75,448529.0,
2015-02-11,50.76,50.82,48.05,49.25,473261.0,
2015-02-12,49.24,51.6,49.2,51.24,515470.0,
2015-02-13,51.23,53.43,51.03,52.65,402001.0,
2015-02-16,53.2,53.24,52.1,52.82,89485.0,
2015-02-17,52.82,54.16,50.81,53.12,390662.0,
2015-02-18,53.12,53.41,50.23,50.59,243769.0,
2015-02-19,50.59,52.14,49.15,51.19,86803.0,
2015-02-20,51.95,52.49,50.67,50.75,350477.0,
2015-02-23,50.4,50.99,48.67,49.37,449314.0,
2015-02-24,49.38,50.33,48.68,49.22,278134.0,
2015-02-25,49.22,51.63,48.43,50.92,412864.0,
2015-02-26,50.92,50.95,47.8,48.87,435944.0,
2015-02-27,48.89,49.95,48.46,49.52,366655.0,
2015-03-02,49.38,51.04,48.71,49.82,400795.0,
2015-03-03,49.81,50.89,49.45,50.47,353762.0,
2015-03-04,50.47,51.99,49.6,51.65,442881.0,
2015-03-05,51.66,52.4,50.57,50.96,348159.0,
2015-03-06,50.97,51.22,48.88,49.78,360065.0,
2015-03-09,49.38,50.84,49.23,49.93,368213.0,
2015-03-10,49.92,50.36,48.14,48.74,348703.0,
2015-03-11,48.74,49.05,47.32,48.37,359026.0,
2015-03-12,48.32,48.76,46.8,47.08,331960.0,
2015-03-13,47.09,47.28,44.69,45.0,365713.0,
2015-03-16,43.82,44.78,42.79,43.81,324611.0,
2015-03-17,43.81,44.2,42.41,42.66,325955.0,
2015-03-18,42.67,45.34,42.03,44.57,208415.0,
2015-03-19,44.56,44.71,42.75,43.81,72836.0,
2015-03-20,45.59,47.43,44.82,46.45,357334.0,
2015-03-23,46.02,47.61,45.32,47.36,274510.0,
2015-03-24,47.36,48.58,46.67,47.38,296420.0,
2015-03-25,47.38,49.46,47.0,48.87,380482.0,
2015-03-26,48.87,52.48,48.84,51.1,488494.0,
2015-03-27,51.1,51.1,48.21,48.43,350360.0,
2015-03-30,48.26,49.22,47.57,48.6,334625.0,
2015-03-31,48.6,48.67,47.28,47.61,346637.0,
2015-04-01,47.61,50.46,47.05,49.63,426717.0,
2015-04-02,49.63,50.27,48.11,49.55,421236.0,
2015-04-06,50.01,52.27,49.83,51.78,292382.0,
2015-04-07,51.78,54.13,51.15,52.85,501927.0,
2015-04-08,52.87,53.16,50.37,50.93,475283.0,
2015-04-09,50.93,52.07,50.51,50.83,397966.0,
2015-04-10,50.82,51.93,50.08,51.77,343023.0,
2015-04-13,51.53,53.1,51.5,52.08,334142.0,
2015-04-14,52.09,53.79,52.04,53.45,377806.0,
2015-04-15,53.45,56.75,53.39,56.01,489736.0,
2015-04-16,56.01,57.42,55.07,56.54,395142.0,
2015-04-17,56.54,56.88,55.26,56.14,209978.0,
2015-04-20,57.94,58.67,56.4,57.86,353154.0,
2015-04-21,57.87,58.12,56.11,56.49,340128.0,
2015-04-22,56.48,57.19,55.73,56.33,314489.0,
2015-04-23,56.3,58.41,55.76,57.54,394345.0,
2015-04-24,57.55,57.95,56.43,57.42,307398.0,
2015-04-27,57.26,57.89,56.5,56.68,234805.0,
2015-04-28,56.68,57.83,56.07,56.86,268992.0,
2015-04-29,56.87,59.33,56.51,58.5,384784.0,
2015-04-30,58.5,59.9,58.37,59.58,319074.0,
2015-05-01,59.61,59.88,58.32,59.26,220923.0,
2015-05-04,59.07,59.75,58.45,58.86,196886.0,
2015-05-05,58.86,61.1,58.63,60.71,356234.0,
2015-05-06,60.72,62.63,60.32,60.38,392849.0,
2015-05-07,60.4,61.31,58.49,59.05,381402.0,
2015-05-08,59.04,59.94,58.14,59.47,385427.0,
2015-05-11,59.3,59.87,58.66,59.2,300329.0,
2015-05-12,59.21,61.83,59.12,61.23,361070.0,
2015-05-13,61.23,61.86,59.82,60.11,392555.0,
2015-05-14,60.11,60.84,59.33,59.8,321502.0,
2015-05-15,59.8,59.98,58.42,59.96,199795.0,
2015-05-18,59.77,60.88,59.06,59.5,100378.0,
2015-05-19,59.54,59.63,57.09,57.29,24334.0,
2015-05-20,58.45,59.12,58.1,58.71,269212.0,
2015-05-21,58.72,60.94,58.72,60.68,307294.0,
2015-05-22,60.69,60.77,59.35,59.99,209846.0,
2015-05-25,59.92,60.3,59.1,59.85,38340.0,
2015-05-26,59.75,59.96,57.7,58.36,273876.0,
2015-05-27,58.36,58.95,57.36,57.7,297295.0,
2015-05-28,57.7,58.35,56.51,58.17,322008.0,
2015-05-29,58.17,60.7,57.72,60.23,422254.0,
2015-06-01,59.93,60.64,59.28,60.22,265767.0,
2015-06-02,60.22,61.6,60.09,60.91,324866.0,
2015-06-03,60.92,61.43,59.31,59.69,354049.0,
2015-06-04,59.68,59.94,57.77,57.93,337629.0,
2015-06-05,57.95,59.27,56.83,58.88,416797.0,
2015-06-08,58.71,59.13,57.82,58.34,288838.0,
2015-06-09,58.34,60.68,58.24,60.55,358083.0,
2015-06-10,60.56,61.82,60.48,61.16,413907.0,
2015-06-11,61.16,61.53,60.18,60.58,307156.0,
2015-06-12,60.57,60.61,59.69,59.94,229367.0,
2015-06-15,59.81,59.98,58.72,59.55,246701.0,
2015-06-16,59.55,60.37,59.38,60.01,217191.0,
2015-06-17,60.01,61.38,58.82,59.76,372452.0,
2015-06-18,59.76,60.89,59.25,60.4,165715.0,
2015-06-19,60.42,60.52,58.84,59.37,83603.0,
2015-06-22,59.62,60.63,59.25,60.15,239849.0,
2015-06-23,60.15,61.49,59.55,61.17,307514.0,
2015-06-24,61.18,61.57,59.77,60.22,300317.0,
2015-06-25,60.21,60.46,59.35,59.63,205883.0,
2015-06-26,59.64,60.01,58.76,59.65,214108.0,
2015-06-29,58.77,59.27,57.97,58.25,260420.0,
2015-06-30,58.26,59.76,57.94,59.09,256266.0,
2015-07-01,58.98,58.98,56.68,56.97,349124.0,
2015-07-02,56.96,57.95,56.4,56.6,270949.0,
2015-07-03,56.6,56.79,55.41,55.52,75666.0,
2015-07-06,54.79,55.34,52.34,52.82,420340.0,
2015-07-07,52.82,53.43,50.49,52.77,483471.0,
2015-07-08,52.77,52.92,50.91,51.85,393577.0,
2015-07-09,51.84,53.54,51.48,52.79,337036.0,
2015-07-10,52.79,53.89,51.91,52.82,306996.0,
2015-07-13,52.11,53.17,50.94,51.83,327306.0,
2015-07-14,51.83,53.5,50.88,53.18,396327.0,
2015-07-15,53.18,53.4,51.16,51.61,309779.0,
2015-07-16,51.6,52.17,50.78,51.05,301629.0,
2015-07-17,51.03,51.23,50.13,50.78,188622.0,
2015-07-20,50.88,51.26,49.81,50.07,73508.0,
2015-07-21,49.99,51.02,49.77,50.59,18681.0,
2015-07-22,50.58,50.61,49.0,49.28,327836.0,
2015-07-23,49.28,49.63,48.19,48.75,284072.0,
2015-07-24,48.75,49.03,47.72,47.97,258151.0,
2015-07-27,48.11,48.21,46.91,47.1,258400.0,
2015-07-28,47.09,48.44,46.68,47.75,316841.0,
2015-07-29,47.75,49.56,47.35,48.9,351013.0,
2015-07-30,48.91,49.36,48.32,48.51,231571.0,
2015-07-31,48.49,48.62,46.7,46.77,303165.0,
2015-08-03,46.81,46.94,45.08,45.4,345236.0,
2015-08-04,45.41,46.26,45.38,45.86,265415.0,
2015-08-05,45.86,46.77,44.83,45.22,349092.0,
2015-08-06,45.22,45.27,44.18,44.78,321649.0,
2015-08-07,44.77,45.16,43.68,43.75,348577.0,
2015-08-10,43.57,45.07,43.5,44.77,429689.0,
2015-08-11,44.77,45.34,42.65,43.46,481771.0,
2015-08-12,43.46,43.87,42.8,43.41,450531.0,
2015-08-13,43.41,43.72,41.35,42.04,380758.0,
2015-08-14,42.03,42.96,41.86,42.18,284671.0,
2015-08-17,42.03,42.69,41.64,41.81,287682.0,
2015-08-18,41.82,42.91,41.43,42.37,176596.0,
2015-08-19,42.37,42.73,40.4,40.73,70265.0,
2015-08-20,41.13,41.84,40.5,41.04,369808.0,
2015-08-21,41.04,41.4,39.81,40.29,358394.0,
2015-08-24,40.05,40.15,37.75,38.37,440454.0,
2015-08-25,38.34,39.89,38.19,39.29,357229.0,
2015-08-26,39.29,39.9,38.52,39.27,353122.0,
2015-08-27,39.26,42.86,39.08,42.56,499847.0,
2015-08-28,42.55,45.99,41.78,45.33,634658.0,
2015-08-31,44.84,49.39,43.6,47.68,717503.0,
2015-09-01,47.68,48.87,43.86,44.08,667786.0,
2015-09-02,44.08,46.79,43.21,46.29,668064.0,
2015-09-03,46.28,48.42,45.65,46.85,512390.0,
2015-09-04,46.85,47.23,45.61,45.77,365520.0,
2015-09-07,45.72,45.99,44.14,44.71,76713.0,
2015-09-08,44.7,46.41,44.18,45.63,384744.0,
2015-09-09,45.66,46.26,44.0,44.18,373643.0,
2015-09-10,44.16,46.11,43.36,45.56,443672.0,
2015-09-11,45.56,45.88,44.14,44.78,351878.0,
2015-09-14,44.86,44.92,43.59,44.28,292240.0,
2015-09-15,44.29,45.25,43.84,45.02,313809.0,
2015-09-16,45.02,47.59,44.82,47.37,398529.0,
2015-09-17,47.37,47.72,46.33,46.78,340703.0,
2015-09-18,46.79,47.03,44.18,44.97,196087.0,
2015-09-21,45.23,47.08,45.1,46.49,319693.0,
2015-09-22,46.49,46.71,45.36,46.36,333501.0,
2015-09-23,46.36,47.21,44.35,44.76,392545.0,
2015-09-24,44.76,45.19,43.71,44.96,353697.0,
2015-09-25,44.97,46.38,44.89,45.34,320143.0,
2015-09-28,45.41,45.49,44.25,44.55,260104.0,
2015-09-29,44.56,45.71,44.36,44.83,247732.0,
2015-09-30,44.85,45.89,44.68,45.35,334744.0,
2015-10-01,45.35,47.1,44.59,45.18,454064.0,
2015-10-02,45.19,45.9,43.94,45.66,392338.0,
2015-10-05,45.47,46.99,45.46,46.36,299424.0,
2015-10-06,46.37,49.12,45.73,48.73,414829.0,
2015-10-07,48.74,49.72,47.7,48.25,489151.0,
2015-10-08,48.25,50.07,47.76,49.65,450128.0,
2015-10-09,49.65,50.92,49.12,49.49,456015.0,
2015-10-12,49.85,50.19,46.99,47.51,368629.0,
2015-10-13,47.52,48.52,46.41,46.7,419857.0,
2015-10-14,46.7,47.03,45.9,46.27,325484.0,
2015-10-15,46.27,47.02,45.21,46.88,344732.0,
2015-10-16,46.89,47.51,46.16,47.26,182500.0,
2015-10-19,47.76,47.77,46.16,46.53,368826.0,
2015-10-20,46.54,46.94,45.68,45.97,347747.0,
2015-10-21,45.87,46.08,44.77,45.28,364630.0,
2015-10-22,45.29,46.16,44.88,45.44,307126.0,
2015-10-23,45.46,45.75,44.14,44.73,384018.0,
2015-10-26,44.61,44.96,43.57,43.88,284403.0,
2015-10-27,43.88,43.91,42.58,43.34,349402.0,
2015-10-28,43.34,46.27,43.06,45.99,499265.0,
2015-10-29,45.97,46.79,45.16,45.76,421726.0,
2015-10-30,45.76,47.07,45.48,46.39,336626.0,
2015-11-02,46.24,46.73,45.56,46.33,289038.0,
2015-11-03,46.35,48.4,45.96,47.8,410262.0,
2015-11-04,47.79,48.28,46.12,46.49,433447.0,
2015-11-05,46.48,46.65,45.06,45.45,416175.0,
2015-11-06,45.45,45.64,44.05,44.52,394304.0,
2015-11-09,44.32,45.12,43.59,44.13,434374.0,
2015-11-10,44.13,44.82,43.52,43.67,391974.0,
2015-11-11,43.66,44.11,42.62,43.09,451149.0,
2015-11-12,43.09,43.33,41.54,41.64,501594.0,
2015-11-13,41.66,42.21,40.22,40.73,442804.0,
2015-11-16,40.9,42.3,40.02,41.86,502621.0,
2015-11-17,41.86,42.03,40.5,40.98,327531.0,
2015-11-18,40.99,41.55,39.9,40.85,229689.0,
2015-11-19,40.93,41.05,39.88,40.58,75299.0,
2015-11-20,41.93,42.76,41.37,41.46,309961.0,
2015-11-23,41.52,42.75,40.41,42.1,408701.0,
2015-11-24,42.1,43.46,41.86,42.73,352878.0,
2015-11-25,42.72,43.28,41.72,43.09,310168.0,
2015-11-26,43.09,43.3,42.29,42.59,101294.0,
2015-11-27,42.59,42.75,41.67,41.77,161752.0,
2015-11-30,41.83,42.61,41.5,41.66,278356.0,
2015-12-01,41.68,42.23,41.17,41.68,322190.0,
2015-12-02,41.68,41.97,39.84,40.17,411759.0,
2015-12-03,40.16,41.78,40.07,41.33,384054.0,
2015-12-04,41.34,42.0,39.6,40.14,399182.0,
2015-12-07,39.57,39.76,37.5,37.77,388553.0,
2015-12-08,37.76,38.58,36.64,38.02,460004.0,
2015-12-09,38.01,38.99,36.87,37.39,414048.0,
2015-12-10,37.4,37.54,36.38,36.63,292937.0,
2015-12-11,36.64,36.84,35.16,35.36,312055.0,
2015-12-14,35.53,36.7,34.53,36.19,392676.0,
2015-12-15,36.19,37.88,36.03,36.81,333523.0,
2015-12-16,36.81,37.35,35.29,35.66,296083.0,
2015-12-17,35.66,35.74,34.63,34.8,116035.0,
2015-12-18,34.79,35.57,34.29,34.55,31685.0,
2015-12-21,35.76,36.1,35.35,35.87,232012.0,
2015-12-22,35.87,36.56,35.66,36.48,235531.0,
2015-12-23,36.49,37.95,36.28,37.83,305018.0,
2015-12-24,37.82,38.28,37.38,38.12,155530.0,
2015-12-28,37.92,37.96,36.6,36.72,173490.0,
2015-12-29,36.73,37.94,36.68,37.26,193054.0,
2015-12-30,37.26,37.33,36.4,36.72,212398.0,
2015-12-31,36.73,37.79,36.22,37.07,225721.0,
2016-01-04,37.94,38.39,36.33,36.88,353975.0,
2016-01-05,36.88,37.1,35.74,36.23,317769.0,
2016-01-06,36.23,36.36,33.77,34.22,405162.0,
